title,english_title,year,type
Into the Wild,Into the Wild,2007,film
Michael Clayton,Michael Clayton,2007,film
Lions for Lambs,Lions for Lambs,2007,film
Saw IV,Saw IV,2007,film
Saw IV,Saw IV,2007,film
American Gangster,American Gangster,2007,film
The Three Investigators in The Secret of Skeleton Island,The Three Investigators in The Secret of Skeleton Island,2007,film
No Country for Old Men,No Country for Old Men,2007,film
Battlestar Galactica: Razor,Battlestar Galactica: Razor,2007,film
P.S. I Love You,P.S. I Love You,2007,film
The Mist,The Mist,2007,film
Hitman,Hitman,2007,film
[REC],[REC],2007,film
My Blueberry Nights,My Blueberry Nights,2007,film
I Am Legend,I Am Legend,2007,film
National Treasure: Book of Secrets,National Treasure: Book of Secrets,2007,film
Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007,film
Aliens vs Predator: Requiem,Aliens vs Predator: Requiem,2007,film
There Will Be Blood,There Will Be Blood,2007,film
Cloverfield,Cloverfield,2008,film
Meet the Spartans,Meet the Spartans,2008,film
Rambo,Rambo,2008,film
Jumper,Jumper,2008,film
Taken,Taken,2008,film
The Visitor,The Visitor,2008,film
The Bank Job,The Bank Job,2008,film
"10,000 BC","10,000 BC",2008,film
Flame & Citron,Flame & Citron,2008,film
21,21,2008,film
Street Kings,Street Kings,2008,film
Iron Man,Iron Man,2008,film
The Boy in the Striped Pyjamas,The Boy in the Striped Pyjamas,2008,film
The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,2008,film
Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,2008,film
The Strangers,The Strangers,2008,film
Kung Fu Panda,Kung Fu Panda,2008,film
You Don't Mess with the Zohan,You Don't Mess with the Zohan,2008,film
The Happening,The Happening,2008,film
Martyrs,Martyrs,2008,film
The Incredible Hulk,The Incredible Hulk,2008,film
Get Smart,Get Smart,2008,film
Wanted,Wanted,2008,film
WALL·E,WALL·E,2008,film
Hancock,Hancock,2008,film
The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,2008,film
Mamma Mia!,Mamma Mia!,2008,film
Meet Dave,Meet Dave,2008,film
Journey to the Center of the Earth,Journey to the Center of the Earth,2008,film
Hellboy II: The Golden Army,Hellboy II: The Golden Army,2008,film
The Dark Knight,The Dark Knight,2008,film
Felon,Felon,2008,film
Ponyo,Ponyo,2008,film
Starship Troopers 3: Marauder,Starship Troopers 3: Marauder,2008,film
The X Files: I Want to Believe,The X Files: I Want to Believe,2008,film
Star Wars: The Clone Wars,Star Wars: The Clone Wars,2008,film
The Midnight Meat Train,The Midnight Meat Train,2008,film
Tropic Thunder,Tropic Thunder,2008,film
Vicky Cristina Barcelona,Vicky Cristina Barcelona,2008,film
Babylon A.D.,Babylon A.D.,2008,film
The Little Mermaid: Ariel's Beginning,The Little Mermaid: Ariel's Beginning,2008,film
The Charlemagne Code,The Charlemagne Code,2008,film
RocknRolla,RocknRolla,2008,film
Sin City,Sin City,2005,film
Sahara,Sahara,2005,film
xXx: State of the Union,xXx: State of the Union,2005,film
The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,2005,film
Kingdom of Heaven,Kingdom of Heaven,2005,film
House of Wax,House of Wax,2005,film
Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,2005,film
Madagascar,Madagascar,2005,film
Mr. & Mrs. Smith,Mr. & Mrs. Smith,2005,film
Batman Begins,Batman Begins,2005,film
War of the Worlds,War of the Worlds,2005,film
Fantastic Four,Fantastic Four,2005,film
Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005,film
The Island,The Island,2005,film
Stealth,Stealth,2005,film
Lady Vengeance,Lady Vengeance,2005,film
The Skeleton Key,The Skeleton Key,2005,film
Transporter 2,Transporter 2,2005,film
Noroi: The Curse,Noroi: The Curse,2005,film
Pusher III,Pusher III,2005,film
Tom and Jerry: The Fast and the Furry,Tom and Jerry: The Fast and the Furry,2005,film
The Exorcism of Emily Rose,The Exorcism of Emily Rose,2005,film
Green Street Hooligans,Green Street Hooligans,2005,film
Corpse Bride,Corpse Bride,2005,film
Lord of War,Lord of War,2005,film
A History of Violence,A History of Violence,2005,film
Serenity,Serenity,2005,film
Torrente 3: The Protector,Torrente 3: The Protector,2005,film
The World's Fastest Indian,The World's Fastest Indian,2005,film
Brokeback Mountain,Brokeback Mountain,2005,film
The Legend of Zorro,The Legend of Zorro,2005,film
Saw II,Saw II,2005,film
Zathura: A Space Adventure,Zathura: A Space Adventure,2005,film
Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005,film
Æon Flux,Æon Flux,2005,film
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,film
King Kong,King Kong,2005,film
Hoodwinked!,Hoodwinked!,2005,film
The Thief Lord,The Thief Lord,2006,film
Hostel,Hostel,2006,film
Running Scared,Running Scared,2006,film
Underworld: Evolution,Underworld: Evolution,2006,film
Final Destination 3,Final Destination 3,2006,film
The Wild Chicks,The Wild Chicks,2006,film
V for Vendetta,V for Vendetta,2006,film
The Hills Have Eyes,The Hills Have Eyes,2006,film
Inside Man,Inside Man,2006,film
She's the Man,She's the Man,2006,film
Scary Movie 4,Scary Movie 4,2006,film
Silent Hill,Silent Hill,2006,film
Mission: Impossible III,Mission: Impossible III,2006,film
Poseidon,Poseidon,2006,film
The Da Vinci Code,The Da Vinci Code,2006,film
Over the Hedge,Over the Hedge,2006,film
X-Men: The Last Stand,X-Men: The Last Stand,2006,film
The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,2006,film
Cars,Cars,2006,film
Click,Click,2006,film
I'll Always Know What You Did Last Summer,I'll Always Know What You Did Last Summer,2006,film
Superman Returns,Superman Returns,2006,film
The Devil Wears Prada,The Devil Wears Prada,2006,film
Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,2006,film
Bring It On: All or Nothing,Bring It On: All or Nothing,2006,film
Hui Buh: The Castle Ghost,Hui Buh: The Castle Ghost,2006,film
Tales from Earthsea,Tales from Earthsea,2006,film
The Butterfly Effect 2,The Butterfly Effect 2,2006,film
Beerfest,Beerfest,2006,film
Grimm Love,Grimm Love,2006,film
Crank,Crank,2006,film
Idiocracy,Idiocracy,2006,film
The Covenant,The Covenant,2006,film
Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,2006,film
Katt Williams: The Pimp Chronicles Pt. 1,Katt Williams: The Pimp Chronicles Pt. 1,2006,film
Children of Men,Children of Men,2006,film
The Departed,The Departed,2006,film
The Texas Chainsaw Massacre: The Beginning,The Texas Chainsaw Massacre: The Beginning,2006,film
The Grudge 2,The Grudge 2,2006,film
The Prestige,The Prestige,2006,film
Saw III,Saw III,2006,film
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,film
The Santa Clause 3: The Escape Clause,The Santa Clause 3: The Escape Clause,2006,film
Casino Royale,Casino Royale,2006,film
The Fountain,The Fountain,2006,film
Turistas,Turistas,2006,film
The Holiday,The Holiday,2006,film
Apocalypto,Apocalypto,2006,film
Blood Diamond,Blood Diamond,2006,film
The Painted Veil,The Painted Veil,2006,film
The Pursuit of Happyness,The Pursuit of Happyness,2006,film
Eragon,Eragon,2006,film
Rocky Balboa,Rocky Balboa,2006,film
Ghost Rider,Ghost Rider,2007,film
Hannibal Rising,Hannibal Rising,2007,film
Norbit,Norbit,2007,film
Taxi 4,Taxi 4,2007,film
Breach,Breach,2007,film
Bridge to Terabithia,Bridge to Terabithia,2007,film
Hot Fuzz,Hot Fuzz,2007,film
Zodiac,Zodiac,2007,film
5 Centimeters per Second,5 Centimeters per Second,2007,film
American Wedding,American Wedding,2003,film
S.W.A.T.,S.W.A.T.,2003,film
George of the Jungle 2,George of the Jungle 2,2003,film
Love Actually,Love Actually,2003,film
Lost in Translation,Lost in Translation,2003,film
Underworld,Underworld,2003,film
Secondhand Lions,Secondhand Lions,2003,film
Duplex,Duplex,2003,film
Berlin Blues,Berlin Blues,2003,film
Out of Time,Out of Time,2003,film
The School of Rock,The School of Rock,2003,film
Mystic River,Mystic River,2003,film
Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003,film
Runaway Jury,Runaway Jury,2003,film
Ruby & Quentin,Ruby & Quentin,2003,film
Radio,Radio,2003,film
Scary Movie 3,Scary Movie 3,2003,film
The Matrix Revolutions,The Matrix Revolutions,2003,film
Elf,Elf,2003,film
Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,2003,film
Oldboy,Oldboy,2003,film
In Hell,In Hell,2003,film
The Last Samurai,The Last Samurai,2003,film
Something's Gotta Give,Something's Gotta Give,2003,film
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,film
Cold Mountain,Cold Mountain,2003,film
Monster,Monster,2003,film
The Company,The Company,2003,film
Paycheck,Paycheck,2003,film
MA 2412 - Die Staatsdiener,MA 2412 - Die Staatsdiener,2003,film
Along Came Polly,Along Came Polly,2004,film
The Butterfly Effect,The Butterfly Effect,2004,film
Super Size Me,Super Size Me,2004,film
Crimson Rivers II: Angels of the Apocalypse,Crimson Rivers II: Angels of the Apocalypse,2004,film
The Passion of the Christ,The Passion of the Christ,2004,film
Ghost in the Shell 2: Innocence,Ghost in the Shell 2: Innocence,2004,film
Head-On,Head-On,2004,film
Secret Window,Secret Window,2004,film
Dawn of the Dead,Dawn of the Dead,2004,film
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,2004,film
Hellboy,Hellboy,2004,film
The Whole Ten Yards,The Whole Ten Yards,2004,film
The Girl Next Door,The Girl Next Door,2004,film
13 Going on 30,13 Going on 30,2004,film
The Punisher,The Punisher,2004,film
Kill Bill: Vol. 2,Kill Bill: Vol. 2,2004,film
Man on Fire,Man on Fire,2004,film
Godsend,Godsend,2004,film
Van Helsing,Van Helsing,2004,film
Troy,Troy,2004,film
Shrek 2,Shrek 2,2004,film
Starship Troopers 2: Hero of the Federation,Starship Troopers 2: Hero of the Federation,2004,film
The Day After Tomorrow,The Day After Tomorrow,2004,film
Something the Lord Made,Something the Lord Made,2004,film
Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004,film
The Chronicles of Riddick,The Chronicles of Riddick,2004,film
The Terminal,The Terminal,2004,film
White Chicks,White Chicks,2004,film
Spider-Man 2,Spider-Man 2,2004,film
Before the Fall,Before the Fall,2004,film
King Arthur,King Arthur,2004,film
(T)Raumschiff Surprise - Periode 1,(T)Raumschiff Surprise - Periode 1,2004,film
"I, Robot","I, Robot",2004,film
The Bourne Supremacy,The Bourne Supremacy,2004,film
The Manchurian Candidate,The Manchurian Candidate,2004,film
Sniper 3,Sniper 3,2004,film
Collateral,Collateral,2004,film
AVP: Alien vs. Predator,AVP: Alien vs. Predator,2004,film
Cellular,Cellular,2004,film
Howl's Moving Castle,Howl's Moving Castle,2004,film
Resident Evil: Apocalypse,Resident Evil: Apocalypse,2004,film
Downfall,Downfall,2004,film
Sky Captain and the World of Tomorrow,Sky Captain and the World of Tomorrow,2004,film
The Machinist,The Machinist,2004,film
Layer Cake,Layer Cake,2004,film
Saw,Saw,2004,film
The Grudge,The Grudge,2004,film
The Lion King 1½,The Lion King 1½,2004,film
The Incredibles,The Incredibles,2004,film
Bridget Jones: The Edge of Reason,Bridget Jones: The Edge of Reason,2004,film
The Polar Express,The Polar Express,2004,film
National Treasure,National Treasure,2004,film
Ring of the Nibelungs,Ring of the Nibelungs,2004,film
Alexander,Alexander,2004,film
Christmas with the Kranks,Christmas with the Kranks,2004,film
Million Dollar Baby,Million Dollar Baby,2004,film
Blade: Trinity,Blade: Trinity,2004,film
Ocean's Twelve,Ocean's Twelve,2004,film
The Aviator,The Aviator,2004,film
Flight of the Phoenix,Flight of the Phoenix,2004,film
Meet the Fockers,Meet the Fockers,2004,film
Elektra,Elektra,2005,film
Coach Carter,Coach Carter,2005,film
Assault on Precinct 13,Assault on Precinct 13,2005,film
Constantine,Constantine,2005,film
Hostage,Hostage,2005,film
The Ring Two,The Ring Two,2005,film
Miss Congeniality 2: Armed and Fabulous,Miss Congeniality 2: Armed and Fabulous,2005,film
"Bibi Blocksberg: Eene meene eins, zwei, drei!","Bibi Blocksberg: Eene meene eins, zwei, drei!",2005,film
Guess Who,Guess Who,2005,film
Don't Say a Word,Don't Say a Word,2001,film
Training Day,Training Day,2001,film
The Last Castle,The Last Castle,2001,film
K-PAX,K-PAX,2001,film
"Monsters, Inc.","Monsters, Inc.",2001,film
The One,The One,2001,film
Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,2001,film
Out Cold,Out Cold,2001,film
Black Knight,Black Knight,2001,film
Ocean's Eleven,Ocean's Eleven,2001,film
Vanilla Sky,Vanilla Sky,2001,film
A Beautiful Mind,A Beautiful Mind,2001,film
The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,film
Black Hawk Down,Black Hawk Down,2001,film
The Bike Squad,The Bike Squad,2002,film
Snow Dogs,Snow Dogs,2002,film
Asterix & Obelix: Mission Cleopatra,Asterix & Obelix: Mission Cleopatra,2002,film
John Q,John Q,2002,film
Dragonfly,Dragonfly,2002,film
We Were Soldiers,We Were Soldiers,2002,film
The Time Machine,The Time Machine,2002,film
Resident Evil,Resident Evil,2002,film
Blade II,Blade II,2002,film
Sympathy for Mr. Vengeance,Sympathy for Mr. Vengeance,2002,film
High Crimes,High Crimes,2002,film
Changing Lanes,Changing Lanes,2002,film
My Big Fat Greek Wedding,My Big Fat Greek Wedding,2002,film
Murder by Numbers,Murder by Numbers,2002,film
Spider-Man,Spider-Man,2002,film
Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,2002,film
The Sum of All Fears,The Sum of All Fears,2002,film
Windtalkers,Windtalkers,2002,film
The Bourne Identity,The Bourne Identity,2002,film
American Psycho II: All American Girl,American Psycho II: All American Girl,2002,film
Minority Report,Minority Report,2002,film
Lilo & Stitch,Lilo & Stitch,2002,film
Men in Black II,Men in Black II,2002,film
Reign of Fire,Reign of Fire,2002,film
Road to Perdition,Road to Perdition,2002,film
Eight Legged Freaks,Eight Legged Freaks,2002,film
The Cat Returns,The Cat Returns,2002,film
K-19: The Widowmaker,K-19: The Widowmaker,2002,film
Signs,Signs,2002,film
xXx,xXx,2002,film
Blue Crush,Blue Crush,2002,film
Frida,Frida,2002,film
City of God,City of God,2002,film
The Pianist,The Pianist,2002,film
The Santa Clause 2,The Santa Clause 2,2002,film
Boat Trip,Boat Trip,2002,film
The Transporter,The Transporter,2002,film
Red Dragon,Red Dragon,2002,film
The Ring,The Ring,2002,film
Real Women Have Curves,Real Women Have Curves,2002,film
28 Days Later,28 Days Later,2002,film
8 Mile,8 Mile,2002,film
Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,film
Die Another Day,Die Another Day,2002,film
Analyze That,Analyze That,2002,film
Equilibrium,Equilibrium,2002,film
Gangs of New York,Gangs of New York,2002,film
Catch Me If You Can,Catch Me If You Can,2002,film
The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,film
Two Weeks Notice,Two Weeks Notice,2002,film
Antwone Fisher,Antwone Fisher,2002,film
Sniper 2,Sniper 2,2002,film
National Security,National Security,2003,film
Taxi 3,Taxi 3,2003,film
Final Destination 2,Final Destination 2,2003,film
The Recruit,The Recruit,2003,film
Ong-Bak,Ong-Bak,2003,film
How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,2003,film
"Good Bye, Lenin!","Good Bye, Lenin!",2003,film
Daredevil,Daredevil,2003,film
Cradle 2 the Grave,Cradle 2 the Grave,2003,film
Tears of the Sun,Tears of the Sun,2003,film
Johnny English,Johnny English,2003,film
Dreamcatcher,Dreamcatcher,2003,film
The Core,The Core,2003,film
Anger Management,Anger Management,2003,film
Memories of Murder,Memories of Murder,2003,film
X2,X2,2003,film
The Matrix Reloaded,The Matrix Reloaded,2003,film
The Texas Chainsaw Massacre,The Texas Chainsaw Massacre,2003,film
Bruce Almighty,Bruce Almighty,2003,film
Finding Nemo,Finding Nemo,2003,film
Wrong Turn,Wrong Turn,2003,film
The Italian Job,The Italian Job,2003,film
2 Fast 2 Furious,2 Fast 2 Furious,2003,film
High Tension,High Tension,2003,film
Hulk,Hulk,2003,film
Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,2003,film
Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,2003,film
Battle Royale II: Requiem,Battle Royale II: Requiem,2003,film
Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,film
The League of Extraordinary Gentlemen,The League of Extraordinary Gentlemen,2003,film
Werner - Gekotzt wird später!,Werner - Gekotzt wird später!,2003,film
Bad Boys II,Bad Boys II,2003,film
Pokémon: Jirachi - Wish Maker,Pokémon: Jirachi - Wish Maker,2003,film
Lara Croft: Tomb Raider - The Cradle of Life,Lara Croft: Tomb Raider - The Cradle of Life,2003,film
Double Jeopardy,Double Jeopardy,1999,film
Three Kings,Three Kings,1999,film
Dogma,Dogma,1999,film
Random Hearts,Random Hearts,1999,film
Fight Club,Fight Club,1999,film
Bringing Out the Dead,Bringing Out the Dead,1999,film
The Insider,The Insider,1999,film
Toy Story 2,Toy Story 2,1999,film
The Bone Collector,The Bone Collector,1999,film
The World Is Not Enough,The World Is Not Enough,1999,film
The Green Mile,The Green Mile,1999,film
Stuart Little,Stuart Little,1999,film
Titus,Titus,1999,film
Angela's Ashes,Angela's Ashes,1999,film
The Talented Mr. Ripley,The Talented Mr. Ripley,1999,film
The Little Mermaid II: Return to the Sea,The Little Mermaid II: Return to the Sea,2000,film
Saving Grace,Saving Grace,2000,film
The Beach,The Beach,2000,film
Scream 3,Scream 3,2000,film
Pitch Black,Pitch Black,2000,film
The Whole Nine Yards,The Whole Nine Yards,2000,film
Boiler Room,Boiler Room,2000,film
Final Destination,Final Destination,2000,film
Taxi 2,Taxi 2,2000,film
American Psycho,American Psycho,2000,film
U-571,U-571,2000,film
Where the Heart Is,Where the Heart Is,2000,film
Gladiator,Gladiator,2000,film
Center Stage,Center Stage,2000,film
Mission: Impossible II,Mission: Impossible II,2000,film
Gone in Sixty Seconds,Gone in Sixty Seconds,2000,film
Titan A.E.,Titan A.E.,2000,film
Chicken Run,Chicken Run,2000,film
The Patriot,The Patriot,2000,film
The Perfect Storm,The Perfect Storm,2000,film
Scary Movie,Scary Movie,2000,film
X-Men,X-Men,2000,film
What Lies Beneath,What Lies Beneath,2000,film
Coyote Ugly,Coyote Ugly,2000,film
Space Cowboys,Space Cowboys,2000,film
DragonHeart: A New Beginning,DragonHeart: A New Beginning,2000,film
Snatch,Snatch,2000,film
Men of Honor,Men of Honor,2000,film
Almost Famous,Almost Famous,2000,film
The Crimson Rivers,The Crimson Rivers,2000,film
Remember the Titans,Remember the Titans,2000,film
Requiem for a Dream,Requiem for a Dream,2000,film
Meet the Parents,Meet the Parents,2000,film
Memento,Memento,2000,film
Pay It Forward,Pay It Forward,2000,film
Book of Shadows: Blair Witch 2,Book of Shadows: Blair Witch 2,2000,film
The Legend of Bagger Vance,The Legend of Bagger Vance,2000,film
Charlie's Angels,Charlie's Angels,2000,film
How the Grinch Stole Christmas,How the Grinch Stole Christmas,2000,film
Unbreakable,Unbreakable,2000,film
No More School,No More School,2000,film
Proof of Life,Proof of Life,2000,film
The Family Man,The Family Man,2000,film
What Women Want,What Women Want,2000,film
The Emperor's New Groove,The Emperor's New Groove,2000,film
Battle Royale,Battle Royale,2000,film
Cast Away,Cast Away,2000,film
Miss Congeniality,Miss Congeniality,2000,film
Thirteen Days,Thirteen Days,2000,film
Traffic,Traffic,2000,film
Antitrust,Antitrust,2001,film
Save the Last Dance,Save the Last Dance,2001,film
Donnie Darko,Donnie Darko,2001,film
The Pledge,The Pledge,2001,film
Brotherhood of the Wolf,Brotherhood of the Wolf,2001,film
From Hell,From Hell,2001,film
Hannibal,Hannibal,2001,film
Sweet November,Sweet November,2001,film
Enemy at the Gates,Enemy at the Gates,2001,film
The Experiment,The Experiment,2001,film
Along Came a Spider,Along Came a Spider,2001,film
Crocodile Dundee in Los Angeles,Crocodile Dundee in Los Angeles,2001,film
Bridget Jones's Diary,Bridget Jones's Diary,2001,film
Amélie,Amélie,2001,film
The Mummy Returns,The Mummy Returns,2001,film
A Knight's Tale,A Knight's Tale,2001,film
Shrek,Shrek,2001,film
Moulin Rouge!,Moulin Rouge!,2001,film
Pearl Harbor,Pearl Harbor,2001,film
Metropolis,Metropolis,2001,film
Evolution,Evolution,2001,film
Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,2001,film
The Fast and the Furious,The Fast and the Furious,2001,film
Cats & Dogs,Cats & Dogs,2001,film
A.I. Artificial Intelligence,A.I. Artificial Intelligence,2001,film
Jeepers Creepers,Jeepers Creepers,2001,film
Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,2001,film
Scary Movie 2,Scary Movie 2,2001,film
Manitou's Shoe,Manitou's Shoe,2001,film
Jurassic Park III,Jurassic Park III,2001,film
Spirited Away,Spirited Away,2001,film
The Others,The Others,2001,film
Rush Hour 2,Rush Hour 2,2001,film
American Pie 2,American Pie 2,2001,film
Zoolander,Zoolander,2001,film
Speed 2: Cruise Control,Speed 2: Cruise Control,1997,film
Batman & Robin,Batman & Robin,1997,film
Face/Off,Face/Off,1997,film
Men in Black,Men in Black,1997,film
Contact,Contact,1997,film
Princess Mononoke,Princess Mononoke,1997,film
George of the Jungle,George of the Jungle,1997,film
Air Force One,Air Force One,1997,film
One Eight Seven,One Eight Seven,1997,film
Conspiracy Theory,Conspiracy Theory,1997,film
Event Horizon,Event Horizon,1997,film
G.I. Jane,G.I. Jane,1997,film
The Game,The Game,1997,film
L.A. Confidential,L.A. Confidential,1997,film
The Peacemaker,The Peacemaker,1997,film
Kiss the Girls,Kiss the Girls,1997,film
Boogie Nights,Boogie Nights,1997,film
Ballermann 6,Ballermann 6,1997,film
The Devil's Advocate,The Devil's Advocate,1997,film
I Know What You Did Last Summer,I Know What You Did Last Summer,1997,film
Starship Troopers,Starship Troopers,1997,film
Alien Resurrection,Alien Resurrection,1997,film
The Jackal,The Jackal,1997,film
The Rainmaker,The Rainmaker,1997,film
Flubber,Flubber,1997,film
Good Will Hunting,Good Will Hunting,1997,film
Tomorrow Never Dies,Tomorrow Never Dies,1997,film
Scream 2,Scream 2,1997,film
As Good as It Gets,As Good as It Gets,1997,film
Titanic,Titanic,1997,film
Jackie Brown,Jackie Brown,1997,film
Fallen,Fallen,1998,film
Hard Rain,Hard Rain,1998,film
Phantoms,Phantoms,1998,film
The Spiral,The Spiral,1998,film
Dark City,Dark City,1998,film
The Big Lebowski,The Big Lebowski,1998,film
U.S. Marshals,U.S. Marshals,1998,film
The Man in the Iron Mask,The Man in the Iron Mask,1998,film
Wild Things,Wild Things,1998,film
Mercury Rising,Mercury Rising,1998,film
Taxi,Taxi,1998,film
Deep Impact,Deep Impact,1998,film
Godzilla,Godzilla,1998,film
Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,1998,film
The Truman Show,The Truman Show,1998,film
Mulan,Mulan,1998,film
The X-Files,The X-Files,1998,film
Out of Sight,Out of Sight,1998,film
American History X,American History X,1998,film
Armageddon,Armageddon,1998,film
Lethal Weapon 4,Lethal Weapon 4,1998,film
The Mask of Zorro,The Mask of Zorro,1998,film
Saving Private Ryan,Saving Private Ryan,1998,film
The Parent Trap,The Parent Trap,1998,film
The Negotiator,The Negotiator,1998,film
Russell Mulcahy’s Tale of the Mummy,Russell Mulcahy’s Tale of the Mummy,1998,film
Snake Eyes,Snake Eyes,1998,film
Return to Paradise,Return to Paradise,1998,film
Blade,Blade,1998,film
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",1998,film
Rounders,Rounders,1998,film
Pleasantville,Pleasantville,1998,film
Rush Hour,Rush Hour,1998,film
Ronin,Ronin,1998,film
A Night at the Roxbury,A Night at the Roxbury,1998,film
Bride of Chucky,Bride of Chucky,1998,film
Practical Magic,Practical Magic,1998,film
The Lion King II: Simba's Pride,The Lion King II: Simba's Pride,1998,film
The Legend of 1900,The Legend of 1900,1998,film
The Siege,The Siege,1998,film
Meet Joe Black,Meet Joe Black,1998,film
I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,1998,film
Enemy of the State,Enemy of the State,1998,film
A Bug's Life,A Bug's Life,1998,film
Patch Adams,Patch Adams,1998,film
The Boondock Saints,The Boondock Saints,1999,film
Payback,Payback,1999,film
8MM,8MM,1999,film
Analyze This,Analyze This,1999,film
Cruel Intentions,Cruel Intentions,1999,film
The Rage: Carrie 2,The Rage: Carrie 2,1999,film
10 Things I Hate About You,10 Things I Hate About You,1999,film
The Matrix,The Matrix,1999,film
The Mummy,The Mummy,1999,film
Entrapment,Entrapment,1999,film
Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,1999,film
Notting Hill,Notting Hill,1999,film
American Pie,American Pie,1999,film
The Blair Witch Project,The Blair Witch Project,1999,film
The Blair Witch Project,The Blair Witch Project,1999,film
Deep Blue Sea,Deep Blue Sea,1999,film
The Sixth Sense,The Sixth Sense,1999,film
The Iron Giant,The Iron Giant,1999,film
The 13th Warrior,The 13th Warrior,1999,film
The Ninth Gate,The Ninth Gate,1999,film
The Astronaut's Wife,The Astronaut's Wife,1999,film
Werner - Volles Rooäää!!!,Werner - Volles Rooäää!!!,1999,film
Jakob the Liar,Jakob the Liar,1999,film
Blue Streak,Blue Streak,1999,film
The Three Musketeers,The Three Musketeers,1993,film
Mrs. Doubtfire,Mrs. Doubtfire,1993,film
Schindler's List,Schindler's List,1993,film
Philadelphia,Philadelphia,1993,film
Tombstone,Tombstone,1993,film
Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,1994,film
The Getaway,The Getaway,1994,film
Naked Gun 33⅓: The Final Insult,Naked Gun 33⅓: The Final Insult,1994,film
Major League II,Major League II,1994,film
The Crow,The Crow,1994,film
The Return of Jafar,The Return of Jafar,1994,film
Beverly Hills Cop III,Beverly Hills Cop III,1994,film
Speed,Speed,1994,film
Police Academy: Mission to Moscow,Police Academy: Mission to Moscow,1994,film
The Lion King,The Lion King,1994,film
Forrest Gump,Forrest Gump,1994,film
Blown Away,Blown Away,1994,film
The Next Karate Kid,The Next Karate Kid,1994,film
The Client,The Client,1994,film
The Mask,The Mask,1994,film
Clear and Present Danger,Clear and Present Danger,1994,film
Natural Born Killers,Natural Born Killers,1994,film
Pulp Fiction,Pulp Fiction,1994,film
The Shawshank Redemption,The Shawshank Redemption,1994,film
The Specialist,The Specialist,1994,film
The NeverEnding Story III,The NeverEnding Story III,1994,film
Stargate,Stargate,1994,film
Double Dragon,Double Dragon,1994,film
Mary Shelley's Frankenstein,Mary Shelley's Frankenstein,1994,film
The Santa Clause,The Santa Clause,1994,film
Interview with the Vampire,Interview with the Vampire,1994,film
Dumb and Dumber,Dumb and Dumber,1994,film
Twelve Monkeys,Twelve Monkeys,1995,film
Rumble in the Bronx,Rumble in the Bronx,1995,film
Outbreak,Outbreak,1995,film
Dolores Claiborne,Dolores Claiborne,1995,film
Bad Boys,Bad Boys,1995,film
Crimson Tide,Crimson Tide,1995,film
Die Hard: With a Vengeance,Die Hard: With a Vengeance,1995,film
Braveheart,Braveheart,1995,film
The Bridges of Madison County,The Bridges of Madison County,1995,film
Batman Forever,Batman Forever,1995,film
Apollo 13,Apollo 13,1995,film
